編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
700001,24,a,2400002,［連］,,"tasicuayan nu izua a uri masudju i’inaljan, yuma’ a mapuljat a ta’alja’aljan a maleva.",,排灣族從前部落裡若有人結婚，全村的人都留在村裡（一起）慶祝歡樂。,
700001,24,a,2400002,［連］,,"tasicuayan, azua a u’alja’aljay a ma’acuvucuvung nu vaik a kivala tua sudjusudju, mavan a sipalalingdangdanan.",,從前，那青年要去拜訪女性的朋友時，就是吹奏鼻笛的時候。,
700001,24,a,2400002,［連］,,ti kama navaik a’emaljup a semagadu ka zemzemanan.,,爸爸在天色未亮之前就上山去打獵了。,
700001,24,a,2400002,［連］,,ti siawcang i tu tailj a paljakarakarav sa pagawgav tua vecik nazua na’emacuvunganga.,,校長則在一旁為那些完成的人戴上花冠和證書。,
700001,24,a,2400002,［連］,,ti vavauni azua a timadju?,,那位是Vavauni嗎？,
700001,24,a,2400002,［連］,,tiamen a sasi’ namarasudj amen aravac.,,我們是一群合作的螞蟻。,
700001,24,a,2400002,［連］,,"tiamen a sepayuanzuku nu izua na’emaljup saka namalap ta sacemel, tjarasemiljeva tua lja’edi’edi katua marekakaka.",,我們排灣族人若有人去打獵並有獵獲，一定會分享給鄰舍和親友。,
700001,24,a,2400002,［連］,,tima azua a kemsakesa?,,那位正在煮飯的人是誰呢？,
700001,24,a,2400002,［連］,,"tjadjaljav a ladruadru’, nu ta’adavan kindrusa a pulu’ katu simatelj a kivalidi.",,長的走得比較快，一天走二十四圈。,
700001,24,a,2400002,［連］,,"tjagemalju a drikidrikitj, nu ta’adavan kinmusalj a kivalidi.",,短的走得比較慢，一天走兩圈。,
700001,24,a,2400002,［連］,,tjaljatjuruvuan a sepayuanzuku i tua nia’inaljan.,,我們村裡的人大多是排灣族人。,
700001,24,a,2400002,［連］,,tjara izua a malada i’inaljan a kaki’awngan nu izua a sa’etju nu izua a nema a pacugan tu uri kapalisian.,,所以部落中總是有巫婆（師）在族人生病或有任何祭儀需要的時候可以請求。,
700001,24,a,2400002,［連］,,"tjara ku puljaten a keman a kinisi a kinsa katua djamay,",,飯碗裡的飯菜一定吃完，,
700001,24,a,2400002,［連］,,"tjara’emacuvung amen a’ivu a kemacalisiyanan tu tapulu’ a kalan kata kinacalisiyanan a senay,",,我們必須完成說十句排灣語的感謝話，或唱一首排灣歌謠，,
700001,24,a,2400002,［連］,,tjarakizua tapulu’ katu lima a pangaljan tu takukuan sa su djaljun izua.,,大約要十五分鐘才會到達。,
700001,24,a,2400002,［連］,,tjarasidjaljun sakamaya azua a tigami nimaimanga.,,一定會把信送到收信的每一個人。,
700001,24,a,2400002,［連］,,"tjenglay aken a keman tua culjuk, masupilanga aken tua paday.",,我喜歡吃條形米糕，白米飯我吃膩了。,
700001,24,a,2400002,［連］,,tjenglay aken a keman tua paday.’aw tisun?,,我喜歡吃白米飯。你呢？,
700001,24,a,2400002,［連］,,tjenglay sun a semenay?,,你喜歡唱歌嗎？,
700001,24,a,2400002,［連］,,"tucu a’adav mavan a nia sikitjawlawlan, ljakua maretimalji kata sicuayan.",,今天是我們畢業的日子，但和過去畢業的方式有不同的地方。,
700001,24,a,2400002,［連］,,u’aljay azua a timadju?,,那位是男生嗎？,
700001,24,a,2400002,［連］,,ulja aken a namaya tjanusun a namasanpuvarung a sinsi.,,希望和你一樣，將來做一個有智慧的老師。,
700001,24,a,2400002,［連］,,"uri kisamulja aken a semupu,",,我要努力讀書，,
700001,24,a,2400002,［連］,,uri vaik itjen a semakiukay a lihay.,,我們要去教會做禮拜。,
700001,24,a,2400002,［連］,,"uri veneli aken tu ita a’inpic, katu ita a vavecikan.",,我要買一枝鉛筆，和一本筆記薄。,
700001,24,a,2400002,［連］,,"uwi tu maretimalji a nia vineli a sunatj, ljakua mamav a kakavelian.",,雖然買的書不同，但是價錢剛好相同。,
700001,24,a,2400002,［連］,,"uwi vuvu, ’aw tucu a vua’ mavan a pinualjakan a’adav tjanusun, kanamalevau dri vuvu.",,是啊！奶奶，今天是妳的生日，祝奶奶生日快樂。,
700001,24,a,2400002,［連］,,"uwi, izuanga a ku sinupuan a sunatj a namatazua.",,是的，我讀過這類的書。,
700001,24,a,2400002,［連］,,"uwi, ljakua pangtjezuanga a kirimu maya a tjeselemaleman.",,可以，但是早一點回家，不要玩到天黑。,
700001,24,a,2400002,［連］,,"uwi, nangua’ a matazua.’aw nu nakisedjamanga sun, kitisunanga pavai tjanuaken. maljimalji ri!",,是，這樣好。如果你借到了，請你拿給我。謝謝你了！,
700001,24,a,2400002,［連］,,"uwi, nangua’ a vuci’en tucu sa djuasi tua’atia, ulja sangua’ a tja kanen!",,好，現在就把它切了，我們再抹些鹽讓它好吃一些！,
700001,24,a,2400002,［連］,,"uwi, paramur a zalangzangan tucu a’adav.",,是的，今天天氣很熱。,
700001,24,a,2400002,［連］,,"uwi, tjenglay aken aravac a semenay.",,是的，我非常喜歡唱歌。,
700001,24,a,2400002,［連］,,uzai a vuciar a sepatj i salingawngawlj.,,在那野地上有四朵花。,
700001,24,a,2400002,［連］,,"uzinganga a vali, ’aki mun a uri semagakkuanan tucu?",,颱風來了，今天你們還需要上學嗎？,
700001,24,a,2400002,［連］,,vaik ti kina kati kama a semavavua.,,媽媽和爸爸下田去。,
700001,24,a,2400002,［連］,,vaik tia pavavaljung a kivurasi a semakavuavuan.,,Pavavaljung這一家人到田裡採收地瓜。,
700001,24,a,2400002,［連］,,"vaivaik a kemasikadjamadjaman a patjemasulem, inika semekesekez angata.",,從早到晚走著走著，絕不會停。,
700001,24,a,2400002,［連］,,vaivaik tiamadju a’emaru’arut tua tigami nua ta’alja’aljan a ljemita tu’adav.,,他們總是每天替人們分送信件。,
700001,24,a,2400002,［連］,,vaivaik timadju a semacemecemel a ljemita tu’adav a’uagu tua’iyu.,,他每天到野地裡去放羊。,
700001,24,a,2400002,［連］,,venecik aken tua dreci a ljemita tu’adav.,,我每天寫日記。,
700001,24,a,2400002,［連］,,"ya, iniananka pacengceng! siva a pulu’ sakamaya sa i maza.",,啊，不夠！這裡只有九十元。,
700001,24,a,2400003,［主］,,’aki anema a nangua’ a pakavavavan nu semaTakaw?,,要去高雄搭乘甚麼交通工具適宜呢？,
700001,24,a,2400003,［主］,,’aki cuay a kemasiSuimung a patjeTakaw?,,從水門到高雄需要多久？,
700001,24,a,2400003,［主］,,’aki inu azua? ku vaikaw a kemim a kipakirimu.,,牠究竟在哪裡？我得趕快去找。,
700001,24,a,2400003,［主］,,’aki maljenguangua’ nu venangalj a picavilj?,,每年結果的情形好嗎？,
700001,24,a,2400003,［主］,,’aki pida a’adav a’isiukang?,,一星期有幾天？,
700001,24,a,2400003,［主］,,’aki sincipidalj tucu a’adav?,,今天是星期幾？,
700001,24,a,2400003,［主］,,’apedapedang a zaljum i vaung.,,海水是鹹的。,
700001,24,a,2400003,［主］,,’aw a markagadu izua vavaw izua teku.,,有的比較高，有的比較矮。,
700001,24,a,2400003,［主］,,’aw pidanga a cavilj nazua a su kaka a vavayan?,,那麼你妹妹幾歲了呢？,
700001,24,a,2400003,［主］,,’aw’aki tjainu a tjadjaljaw tjaiamadju?,,誰跑得快？,
700001,24,a,2400003,［主］,,"’ay’i, a kinangua’ nua sicuayan.",,啊，從前的情景真是美好。,
700001,24,a,2400003,［主］,,“kiljivakan a marka su’ali katua su drava.”,,對朋友要相愛，,
700001,24,a,2400003,［主］,,"“kitjawlanga, saka uri masansinsianga.” aya tjanusun a ku langda.",,聽說：「你畢業了，就要成為老師了。」,
700001,24,a,2400003,［主］,,“maya a makara tua paysu.”,,金錢不可浪費。,
700001,24,a,2400003,［主］,,"“milingan ni Andusen tua kakedrian” a vineli nimadju, ’aw “sinanpatarevan a tjawcikel ni Aisup” a ku vineli.",,他買的是《安徒生童話》，我買的是《伊索寓言》。,
700001,24,a,2400003,［主］,,“pasusu tua zikang a semagakku.”,,要遵守上學時間，,
700001,24,a,2400003,［主］,,a culjuk kinasengseng tua paday a djuadjuay.,,條狀米糕是白糯米做的。,
700001,24,a,2400003,［主］,,"a i gemaduan, izua ljilualuas, izua a vuraw, izua uta a’udjidjilj.",,在山坡上，有綠有黃也有紅。,
700001,24,a,2400003,［主］,,"a i’inaljan i kacalisiyan tucu iniangaka papamav a cawcau,",,現在的原住民部落，人口已不到一半，,
700001,24,a,2400003,［主］,,"a i’inaljan, izua uta a minkulakulat, a semenasenay, a zemiyaziyan, nekanu inika malevaleva.",,在部落裡，還有競技，有唱歌，有跳舞，沒有一個人不在歡樂當中。,
700001,24,a,2400003,［主］,,a kinipalinguljan nazua a alu a cemel.,,被八株草所圍繞。,
700001,24,a,2400003,［主］,,"a ku ngadan ti ljegeay, lja kitjuvian aken.",,我的名字叫Ljegeay，我是Kitjuvian家族的。,
700001,24,a,2400003,［主］,,a ku pinacunan a nemanga ku sivecik a pitua ku dreci.,,我把所遇見的（任何）事都寫在日記上。,
700001,24,a,2400003,［主］,,"a napenapedjeli, a natemalimuzav, kana milingananga tjenglay aken a penuljat.",,不論是快樂的（故事）或是悲傷的（故事），所有的故事我都很喜歡。,
700001,24,a,2400003,［主］,,"a nia cengelj tucu, izua a kuka, ’ecilu, ’arizang katua lukuc.",,我們今天的中餐有雞肉、蛋、四季豆和山蘇。,
700001,24,a,2400003,［主］,,a nia’inaljan inika nasecadja tua payrang.,,我們的部落離平地（鎮上）不遠。,
700001,24,a,2400003,［主］,,"a nia’inaljan izuanan a’inaciljay a uma’, ljakua nekanganu kubav.",,我們的部落還有石板屋，但已經沒有穀倉了。,
700001,24,a,2400003,［主］,,a tja sikata’aljan a i payrayrang tjatjuruvuanga tua i’inaljan.,,居住在都市的同胞已經比住在部落的同胞為數要多了。,
700001,24,a,2400003,［主］,,"a, anema a su sa’etju?",,啊，妳生什麼病呢？,
700001,24,a,2400003,［主］,,"aicu a tuki, izua a drusa a tulek.",,鐘錶有兩根指針。,
700001,24,a,2400003,［主］,,ainu a su’inpic?,,你的鉛筆在哪裡呢？,
700001,24,a,2400003,［主］,,alu a kula nua gang.,,螃蟹有八隻腳。,
700001,24,a,2400003,［主］,,anema a sinipakan ni su vuvu tjanumun?,,你的阿嬤有給你們吃什麼嗎？,
700001,24,a,2400003,［主］,,anema a su kinatjenglayan a keman tua kinsa?,,在飯食當中你喜歡吃什麼？,
700001,24,a,2400003,［主］,,anema a su sikatjenglay tua benuru?,,你為什麼會喜歡打球？,
700001,24,a,2400003,［主］,,anema a tjadjaljaw a pakabasu katua pakakisia?,,搭火車比搭公車快嗎？,
700001,24,a,2400003,［主］,,anema a tjaljasukinatjenglayan tua’undu?,,你最喜歡什麼運動？,
700001,24,a,2400003,［主］,,anemanema a su kinljang tua remavauvaungan a’emuzimuzip?,,你知道海裡有哪些動物？,
700001,24,a,2400003,［主］,,ayatua uri sikanangua’an nua ku kinacavacavan a benuru.,,因為打球使我身體好。,
700001,24,a,2400003,［主］,,i kadjumuan a tjaljavavavan tua gadu i Taiwan.,,台灣最高的山是玉山。,
700001,24,a,2400003,［主］,,i tua alu a kukuan a kadjamadjaman tucu.,,現在是早上八點鐘。,
700001,24,a,2400003,［主］,,i yainuan a nu uma’?,,你們的家在哪裡？,
700001,24,a,2400003,［主］,,i zua a ku’inpic.,,我的鉛筆在那裡。,
700001,24,a,2400003,［主］,,"ini, kedri a ku sikanan tua kudamunu.",,不，我很少吃水果。,
700001,24,a,2400003,［主］,,inu a tja sinsi?,,老師在哪裡？,
700001,24,a,2400003,［主］,,"ita a’udjidjilj a sunatj, drusa a’ucengecengel a sunatj.",,一本書是紅色，兩本書是黑色的。,
700001,24,a,2400003,［主］,,iya!’aw anema a sengsengan ni tjaina?,,喔！你媽媽從事什麼工作？,
700001,24,a,2400003,［主］,,izua a anema a kinsa?,,有什麼熟食嗎？,
700001,24,a,2400003,［主］,,"izua a ci’av, ’uzang katua gang.",,海裡有魚、蝦和螃蟹。,
700001,24,a,2400003,［主］,,"izua a madrusa tia kaka a u’alja’aljay, saka izua uta a macidilj a ku kaka a vavayan.",,我有兩個哥哥，還有一個妹妹。,
700001,24,a,2400003,［主］,,"izua a navatj, mukuy, veljevelj..., kudain nu’ivu a liaw aravac?",,有芭樂、木瓜、香蕉…，這麼多要怎麼說？,
700001,24,a,2400003,［主］,,"izua a pakangudjusen a djemapes, izua uta a pakangaljen.",,有的是用鼻子吹奏的，也有的是口嘴吹奏的。,
700001,24,a,2400003,［主］,,izua a suika i pingsiang?,,冰箱裡有西瓜嗎？,
700001,24,a,2400003,［主］,,izua a sunatj i tua cukui?,,桌子的上面有書嗎？,
700001,24,a,2400003,［主］,,izua a talem a kudamunu i palingulingulj tjanumun?,,你們家的周圍有果樹嗎？,
700001,24,a,2400003,［主］,,izua a tjelu a sunatj i tua cukui.,,桌子的上面有三本書。,
700001,24,a,2400003,［主］,,"izua a tulu tjanuamen nua nia sinsi a mayatucu,",,老師教導我們，,
700001,24,a,2400003,［主］,,izua a’iyu ni kuljelje a tapulu’.,,Kuljelje有十隻羊。,
700001,24,a,2400003,［主］,,izua su kineljang a sunatj a patjaramilingan nua paiwanzuku?,,你知道（聽說過）有關排灣族的神話故事的書嗎？,
700001,24,a,2400003,［主］,,"izua, gingging a i kaljuvuljuvung, sumumu a i’elju’eljuan.",,有，前院是龍眼，後院是李子。,
700001,24,a,2400003,［主］,,"ka i tua tjelu a kukuan ka nakincengeljanga, navaik ti kina a sema tjai kina i vavauni a kitulu tua tem’ic.",,下午三點鐘，媽媽去Vavauni阿姨家學針織。,
700001,24,a,2400003,［主］,,ka i tua unem a kukuan ta kadjaman tegain aken ni kina.,,早上六點鐘，媽媽叫我起床。,
700001,24,a,2400003,［主］,,"kelju kelju, tjuma’u a’emiladj, anema a su kanen?",,來，來，請進屋裡坐，你要吃什麼？,
700001,24,a,2400003,［主］,,ku zululjen a drusa a pulu’ a vatan.,,我就存二十元。,
700001,24,a,2400003,［主］,,"kumalji a namakuda a kinakudral nua vali,",,不管風有多麼大，,
700001,24,a,2400003,［主］,,"kumalji a namakuda a pasavavaw a vi’evi’,",,不管浪有多麼高，,
700001,24,a,2400003,［主］,,"kumalji tua maculju a’adav inika maumalj a kisamulja,",,無論太陽如何強烈他的勤勞也不會改變，,
700001,24,a,2400003,［主］,,"kumalji tua semagakku aken a semauma’ aken,",,不論我上學還是回家，,
700001,24,a,2400003,［主］,,"ladruadru’ a ita, drikidrikitj a ita.",,一根是長的，一根是短的。,
700001,24,a,2400003,［主］,,liav a pacugan tu sika magaljgalj nua mareka kacalisiyan a ma’acuvucuvung tu tjenglay a tjaljupayrang.,,有很多的因素吸引原住民青年喜歡居留在都市。,
700001,24,a,2400003,［主］,,"liav aravac a kinljang ni vuvu a nganguangua’an a milingan, a patjarapinatagiljan nua i kacauan kata azua a kinasizuan nua cawcau.",,爺爺知道很多精彩的故事，例如世界怎樣開始，還有人類從哪裡來。,
700001,24,a,2400003,［主］,,liav aravac a ku kakipa’enetjan i tua ku dreci.,,日記裡有許多我的回憶。,
700001,24,a,2400003,［主］,,liavanga tucu a sinilingedengedelj a tja pakazuan tu sika sarungua’an nua ta’alja’aljan.,,現在有許多設施使民眾更方便舒適。,
700001,24,a,2400003,［主］,,liaw aravac a gadu i maza i Taiwan.,,台灣有很多山。,
700001,24,a,2400003,［主］,,"liaw aravac a zidusia i kadjalanan,",,路上汽車很多，,
700001,24,a,2400003,［主］,,liaw aravac uta a gadu i paljavak tua pinuipayuanan.,,排灣族的境內也有很多山。,
700001,24,a,2400003,［主］,,"ljakua tucu tjatjuruvanga a sinzia ta ta’alja’aljan,",,但現在信主（耶穌）的族人已經佔了大多數，,
700001,24,a,2400003,［主］,,"ljiavavawanga a’iljas, pacekedanga a lje’u.",,月亮出現了，貓頭鷹醒了。,
700001,24,a,2400003,［主］,,"ljiazuanga a vengin, kipapacunanga a’iljas.",,夜深了，月亮出現了。,
700001,24,a,2400003,［主］,,"madaudav aravac aya a nia sinsi a zemenger tjanuaken,",,老師稱讚我是個很乖的小孩，,
700001,24,a,2400003,［主］,,"maledepanga a’adav, selemananga.",,太陽下山了，天黑了。,
700001,24,a,2400003,［主］,,maljiyan a kinangua’ nua kalabiabi.,,蝴蝶真的是太美麗了。,
700001,24,a,2400003,［主］,,mamav a nia varung tu uri veneli tua zitting katua sunatj a milingan.,,我們都想買字典和故事書。,
700001,24,a,2400003,［主］,,mana makaya a gemawgav tua vecik a sinikitjawla.,,我們才可以領取畢業證書。,
700001,24,a,2400003,［主］,,"manasika, tucu tjuruvuanga aravac a kacalisiyan a kakedriyan i payrayrang.",,所以，今天在都市裡已經有為數不少的原住民小孩。,
700001,24,a,2400003,［主］,,manu mamav angata a nia vineli a zitting.,,結果我們各買了相同的字典。,
700001,24,a,2400003,［主］,,"mapalalaing a kina’adavan, ljakua tjaliaw a sikaljengua’an.",,要看氣候的狀況，但結得好的時候比較多。,
700001,24,a,2400003,［主］,,mapasa’etju saka pedjamu’ a ku cungal.,,我的膝蓋受傷並流血了。,
